	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90
92.2	4.7256	4.6794	4.5468	4.3449	4.0988	3.8369	3.5869	3.3716	3.2060	3.0957	3.0371	3.0207	3.0341	3.0648	3.1025	3.1390	3.1686	3.1878	3.1944
92.3	4.7276	4.6814	4.5488	4.3469	4.1006	3.8387	3.5886	3.3733	3.2077	3.0973	3.0387	3.0224	3.0357	3.0665	3.1042	3.1407	3.1704	3.1895	3.1961
92.4	4.7296	4.6834	4.5507	4.3488	4.1025	3.8405	3.5903	3.3750	3.2094	3.0990	3.0404	3.0240	3.0374	3.0682	3.1059	3.1424	3.1721	3.1912	3.1979
92.5	4.7317	4.6854	4.5527	4.3507	4.1044	3.8422	3.5921	3.3767	3.2110	3.1006	3.0420	3.0257	3.0391	3.0699	3.1076	3.1441	3.1738	3.1930	3.1996
92.6	4.7337	4.6874	4.5547	4.3526	4.1062	3.8440	3.5938	3.3784	3.2127	3.1023	3.0437	3.0273	3.0407	3.0715	3.1093	3.1458	3.1755	3.1947	3.2013
92.7	4.7357	4.6894	4.5567	4.3545	4.1081	3.8458	3.5955	3.3801	3.2144	3.1039	3.0453	3.0290	3.0424	3.0732	3.1109	3.1475	3.1772	3.1964	3.2030
92.8	4.7377	4.6914	4.5586	4.3564	4.1099	3.8476	3.5973	3.3817	3.2160	3.1055	3.0470	3.0306	3.0441	3.0749	3.1126	3.1492	3.1790	3.1982	3.2048
92.9	4.7397	4.6934	4.5606	4.3584	4.1118	3.8494	3.5990	3.3834	3.2177	3.1072	3.0486	3.0323	3.0457	3.0766	3.1143	3.1509	3.1807	3.1999	3.2065
93.0	4.7417	4.6954	4.5625	4.3603	4.1136	3.8512	3.6007	3.3851	3.2193	3.1088	3.0502	3.0339	3.0474	3.0782	3.1160	3.1526	3.1824	3.2016	3.2082
93.1	4.7437	4.6974	4.5645	4.3622	4.1154	3.8529	3.6024	3.3868	3.2210	3.1105	3.0519	3.0356	3.0490	3.0799	3.1177	3.1543	3.1841	3.2033	3.2099
93.2	4.7457	4.6994	4.5665	4.3641	4.1173	3.8547	3.6041	3.3885	3.2226	3.1121	3.0535	3.0372	3.0507	3.0816	3.1194	3.1560	3.1858	3.2050	3.2117
93.3	4.7478	4.7014	4.5684	4.3660	4.1191	3.8565	3.6059	3.3901	3.2243	3.1137	3.0552	3.0388	3.0523	3.0833	3.1211	3.1577	3.1875	3.2067	3.2134
93.4	4.7498	4.7034	4.5704	4.3679	4.1210	3.8583	3.6076	3.3918	3.2259	3.1154	3.0568	3.0405	3.0540	3.0849	3.1228	3.1594	3.1892	3.2085	3.2151
93.5	4.7518	4.7054	4.5723	4.3698	4.1228	3.8600	3.6093	3.3935	3.2276	3.1170	3.0584	3.0421	3.0556	3.0866	3.1244	3.1611	3.1909	3.2102	3.2168
93.6	4.7538	4.7074	4.5743	4.3717	4.1246	3.8618	3.6110	3.3952	3.2292	3.1186	3.0600	3.0438	3.0573	3.0882	3.1261	3.1628	3.1926	3.2119	3.2185
93.7	4.7558	4.7094	4.5762	4.3736	4.1265	3.8636	3.6127	3.3968	3.2309	3.1203	3.0617	3.0454	3.0589	3.0899	3.1278	3.1645	3.1943	3.2136	3.2202
93.8	4.7578	4.7113	4.5782	4.3755	4.1283	3.8654	3.6144	3.3985	3.2325	3.1219	3.0633	3.0470	3.0606	3.0916	3.1295	3.1662	3.1960	3.2153	3.2219
93.9	4.7598	4.7133	4.5801	4.3774	4.1301	3.8671	3.6162	3.4002	3.2341	3.1235	3.0649	3.0487	3.0622	3.0932	3.1311	3.1679	3.1977	3.2170	3.2237
94.0	4.7617	4.7153	4.5821	4.3793	4.1320	3.8689	3.6179	3.4018	3.2358	3.1251	3.0665	3.0503	3.0639	3.0949	3.1328	3.1696	3.1994	3.2187	3.2254
94.1	4.7637	4.7173	4.5840	4.3811	4.1338	3.8706	3.6196	3.4035	3.2374	3.1268	3.0682	3.0519	3.0655	3.0965	3.1345	3.1713	3.2011	3.2204	3.2271
94.2	4.7657	4.7193	4.5859	4.3830	4.1356	3.8724	3.6213	3.4052	3.2391	3.1284	3.0698	3.0535	3.0671	3.0982	3.1362	3.1729	3.2028	3.2221	3.2288
94.3	4.7677	4.7212	4.5879	4.3849	4.1374	3.8742	3.6230	3.4068	3.2407	3.1300	3.0714	3.0552	3.0688	3.0999	3.1378	3.1746	3.2045	3.2238	3.2305
94.4	4.7697	4.7232	4.5898	4.3868	4.1393	3.8759	3.6247	3.4085	3.2423	3.1316	3.0730	3.0568	3.0704	3.1015	3.1395	3.1763	3.2062	3.2255	3.2322
94.5	4.7717	4.7252	4.5918	4.3887	4.1411	3.8777	3.6264	3.4101	3.2439	3.1332	3.0746	3.0584	3.0721	3.1032	3.1412	3.1780	3.2079	3.2272	3.2339
94.6	4.7737	4.7271	4.5937	4.3906	4.1429	3.8794	3.6281	3.4118	3.2456	3.1349	3.0762	3.0600	3.0737	3.1048	3.1428	3.1797	3.2096	3.2289	3.2356
94.7	4.7756	4.7291	4.5956	4.3924	4.1447	3.8812	3.6298	3.4135	3.2472	3.1365	3.0779	3.0617	3.0753	3.1064	3.1445	3.1813	3.2113	3.2306	3.2373
94.8	4.7776	4.7311	4.5976	4.3943	4.1465	3.8829	3.6315	3.4151	3.2488	3.1381	3.0795	3.0633	3.0770	3.1081	3.1461	3.1830	3.2130	3.2323	3.2390
94.9	4.7796	4.7330	4.5995	4.3962	4.1483	3.8847	3.6332	3.4168	3.2504	3.1397	3.0811	3.0649	3.0786	3.1097	3.1478	3.1847	3.2146	3.2340	3.2406
95.0	4.7816	4.7350	4.6014	4.3981	4.1501	3.8864	3.6349	3.4184	3.2521	3.1413	3.0827	3.0665	3.0802	3.1114	3.1495	3.1863	3.2163	3.2357	3.2423
95.1	4.7835	4.7369	4.6033	4.3999	4.1519	3.8882	3.6366	3.4201	3.2537	3.1429	3.0843	3.0681	3.0818	3.1130	3.1511	3.1880	3.2180	3.2374	3.2440
95.2	4.7855	4.7389	4.6053	4.4018	4.1538	3.8899	3.6382	3.4217	3.2553	3.1445	3.0859	3.0697	3.0835	3.1147	3.1528	3.1897	3.2197	3.2390	3.2457
95.3	4.7875	4.7409	4.6072	4.4037	4.1556	3.8917	3.6399	3.4234	3.2569	3.1461	3.0875	3.0713	3.0851	3.1163	3.1544	3.1913	3.2214	3.2407	3.2474
95.4	4.7895	4.7428	4.6091	4.4055	4.1574	3.8934	3.6416	3.4250	3.2585	3.1477	3.0891	3.0729	3.0867	3.1179	3.1561	3.1930	3.2230	3.2424	3.2491
95.5	4.7914	4.7448	4.6110	4.4074	4.1592	3.8952	3.6433	3.4266	3.2602	3.1493	3.0907	3.0746	3.0883	3.1196	3.1577	3.1947	3.2247	3.2441	3.2508
95.6	4.7934	4.7467	4.6129	4.4093	4.1610	3.8969	3.6450	3.4283	3.2618	3.1509	3.0923	3.0762	3.0899	3.1212	3.1594	3.1963	3.2264	3.2458	3.2524
95.7	4.7953	4.7487	4.6148	4.4111	4.1628	3.8986	3.6467	3.4299	3.2634	3.1525	3.0939	3.0778	3.0916	3.1228	3.1610	3.1980	3.2280	3.2474	3.2541
95.8	4.7973	4.7506	4.6167	4.4130	4.1646	3.9004	3.6483	3.4316	3.2650	3.1541	3.0955	3.0794	3.0932	3.1245	3.1627	3.1997	3.2297	3.2491	3.2558
95.9	4.7992	4.7526	4.6187	4.4148	4.1664	3.9021	3.6500	3.4332	3.2666	3.1557	3.0971	3.0810	3.0948	3.1261	3.1643	3.2013	3.2314	3.2508	3.2575
96.0	4.8012	4.7545	4.6206	4.4167	4.1682	3.9038	3.6517	3.4348	3.2682	3.1573	3.0987	3.0826	3.0964	3.1277	3.1659	3.2030	3.2331	3.2525	3.2592
96.1	4.8032	4.7564	4.6225	4.4185	4.1699	3.9056	3.6534	3.4365	3.2698	3.1589	3.1003	3.0842	3.0980	3.1293	3.1676	3.2046	3.2347	3.2541	3.2608
96.2	4.8051	4.7584	4.6244	4.4204	4.1717	3.9073	3.6550	3.4381	3.2714	3.1605	3.1019	3.0858	3.0996	3.1310	3.1692	3.2063	3.2364	3.2558	3.2625
96.3	4.8071	4.7603	4.6263	4.4223	4.1735	3.9090	3.6567	3.4397	3.2730	3.1621	3.1034	3.0874	3.1012	3.1326	3.1709	3.2079	3.2380	3.2575	3.2642
96.4	4.8090	4.7623	4.6282	4.4241	4.1753	3.9107	3.6584	3.4414	3.2746	3.1637	3.1050	3.0889	3.1028	3.1342	3.1725	3.2096	3.2397	3.2591	3.2658
96.5	4.8109	4.7642	4.6301	4.4259	4.1771	3.9125	3.6601	3.4430	3.2762	3.1653	3.1066	3.0905	3.1044	3.1358	3.1741	3.2112	3.2414	3.2608	3.2675
96.6	4.8129	4.7661	4.6320	4.4278	4.1789	3.9142	3.6617	3.4446	3.2778	3.1668	3.1082	3.0921	3.1060	3.1374	3.1758	3.2129	3.2430	3.2625	3.2692
96.7	4.8148	4.7681	4.6339	4.4296	4.1807	3.9159	3.6634	3.4462	3.2794	3.1684	3.1098	3.0937	3.1076	3.1391	3.1774	3.2145	3.2447	3.2641	3.2708
96.8	4.8168	4.7700	4.6358	4.4315	4.1824	3.9176	3.6651	3.4479	3.2810	3.1700	3.1114	3.0953	3.1092	3.1407	3.1790	3.2162	3.2463	3.2658	3.2725
96.9	4.8187	4.7719	4.6377	4.4333	4.1842	3.9193	3.6667	3.4495	3.2826	3.1716	3.1129	3.0969	3.1108	3.1423	3.1807	3.2178	3.2480	3.2675	3.2742
97.0	4.8207	4.7738	4.6395	4.4352	4.1860	3.9210	3.6684	3.4511	3.2842	3.1732	3.1145	3.0985	3.1124	3.1439	3.1823	3.2194	3.2496	3.2691	3.2758
97.1	4.8226	4.7757	4.6414	4.4370	4.1878	3.9228	3.6700	3.4527	3.2858	3.1748	3.1161	3.1001	3.1140	3.1455	3.1839	3.2211	3.2513	3.2708	3.2775
97.2	4.8245	4.7777	4.6433	4.4388	4.1895	3.9245	3.6717	3.4543	3.2874	3.1763	3.1177	3.1016	3.1156	3.1471	3.1855	3.2227	3.2529	3.2724	3.2791
97.3	4.8265	4.7796	4.6452	4.4407	4.1913	3.9262	3.6734	3.4559	3.2890	3.1779	3.1193	3.1032	3.1172	3.1487	3.1872	3.2244	3.2546	3.2741	3.2808
97.4	4.8284	4.7815	4.6471	4.4425	4.1931	3.9279	3.6750	3.4576	3.2906	3.1795	3.1208	3.1048	3.1188	3.1503	3.1888	3.2260	3.2562	3.2757	3.2825
97.5	4.8303	4.7834	4.6490	4.4443	4.1949	3.9296	3.6767	3.4592	3.2921	3.1811	3.1224	3.1064	3.1204	3.1519	3.1904	3.2276	3.2579	3.2774	3.2841
97.6	4.8322	4.7853	4.6508	4.4461	4.1966	3.9313	3.6783	3.4608	3.2937	3.1826	3.1240	3.1080	3.1220	3.1535	3.1920	3.2292	3.2595	3.2790	3.2858
97.7	4.8342	4.7872	4.6527	4.4480	4.1984	3.9330	3.6800	3.4624	3.2953	3.1842	3.1255	3.1095	3.1236	3.1551	3.1936	3.2309	3.2611	3.2807	3.2874
97.8	4.8361	4.7892	4.6546	4.4498	4.2002	3.9347	3.6816	3.4640	3.2969	3.1858	3.1271	3.1111	3.1252	3.1567	3.1952	3.2325	3.2628	3.2823	3.2891
97.9	4.8380	4.7911	4.6565	4.4516	4.2019	3.9364	3.6833	3.4656	3.2985	3.1873	3.1287	3.1127	3.1267	3.1583	3.1969	3.2341	3.2644	3.2840	3.2907
98.0	4.8399	4.7930	4.6583	4.4534	4.2037	3.9381	3.6849	3.4672	3.3000	3.1889	3.1302	3.1142	3.1283	3.1599	3.1985	3.2358	3.2660	3.2856	3.2923
98.1	4.8418	4.7949	4.6602	4.4553	4.2054	3.9398	3.6866	3.4688	3.3016	3.1905	3.1318	3.1158	3.1299	3.1615	3.2001	3.2374	3.2677	3.2872	3.2940
98.2	4.8438	4.7968	4.6621	4.4571	4.2072	3.9415	3.6882	3.4704	3.3032	3.1920	3.1333	3.1174	3.1315	3.1631	3.2017	3.2390	3.2693	3.2889	3.2956
98.3	4.8457	4.7987	4.6640	4.4589	4.2089	3.9432	3.6898	3.4720	3.3048	3.1936	3.1349	3.1190	3.1331	3.1647	3.2033	3.2406	3.2709	3.2905	3.2973
98.4	4.8476	4.8006	4.6658	4.4607	4.2107	3.9449	3.6915	3.4736	3.3063	3.1951	3.1365	3.1205	3.1346	3.1663	3.2049	3.2422	3.2726	3.2922	3.2989
98.5	4.8495	4.8025	4.6677	4.4625	4.2125	3.9466	3.6931	3.4752	3.3079	3.1967	3.1380	3.1221	3.1362	3.1679	3.2065	3.2439	3.2742	3.2938	3.3005
98.6	4.8514	4.8044	4.6695	4.4643	4.2142	3.9483	3.6948	3.4768	3.3095	3.1983	3.1396	3.1236	3.1378	3.1695	3.2081	3.2455	3.2758	3.2954	3.3022
98.7	4.8533	4.8063	4.6714	4.4661	4.2159	3.9500	3.6964	3.4784	3.3111	3.1998	3.1411	3.1252	3.1394	3.1711	3.2097	3.2471	3.2775	3.2971	3.3038
98.8	4.8552	4.8082	4.6733	4.4679	4.2177	3.9517	3.6980	3.4800	3.3126	3.2014	3.1427	3.1268	3.1409	3.1727	3.2113	3.2487	3.2791	3.2987	3.3054
98.9	4.8571	4.8101	4.6751	4.4698	4.2194	3.9533	3.6997	3.4816	3.3142	3.2029	3.1442	3.1283	3.1425	3.1742	3.2129	3.2503	3.2807	3.3003	3.3071
99.0	4.8590	4.8119	4.6770	4.4716	4.2212	3.9550	3.7013	3.4832	3.3158	3.2045	3.1458	3.1299	3.1441	3.1758	3.2145	3.2519	3.2823	3.3019	3.3087
99.1	4.8609	4.8138	4.6788	4.4734	4.2229	3.9567	3.7029	3.4848	3.3173	3.2060	3.1473	3.1314	3.1456	3.1774	3.2161	3.2535	3.2839	3.3036	3.3103
99.2	4.8628	4.8157	4.6807	4.4752	4.2247	3.9584	3.7045	3.4864	3.3189	3.2076	3.1489	3.1330	3.1472	3.1790	3.2177	3.2551	3.2856	3.3052	3.3120
99.3	4.8647	4.8176	4.6825	4.4770	4.2264	3.9601	3.7062	3.4879	3.3204	3.2091	3.1504	3.1345	3.1488	3.1806	3.2193	3.2568	3.2872	3.3068	3.3136
99.4	4.8666	4.8195	4.6844	4.4788	4.2281	3.9617	3.7078	3.4895	3.3220	3.2106	3.1520	3.1361	3.1503	3.1821	3.2209	3.2584	3.2888	3.3084	3.3152
99.5	4.8685	4.8214	4.6862	4.4806	4.2299	3.9634	3.7094	3.4911	3.3236	3.2122	3.1535	3.1376	3.1519	3.1837	3.2225	3.2600	3.2904	3.3101	3.3168
99.6	4.8704	4.8232	4.6881	4.4823	4.2316	3.9651	3.7110	3.4927	3.3251	3.2137	3.1551	3.1392	3.1534	3.1853	3.2241	3.2616	3.2920	3.3117	3.3185
99.7	4.8723	4.8251	4.6899	4.4841	4.2334	3.9668	3.7127	3.4943	3.3267	3.2153	3.1566	3.1407	3.1550	3.1869	3.2256	3.2632	3.2936	3.3133	3.3201
99.8	4.8742	4.8270	4.6918	4.4859	4.2351	3.9684	3.7143	3.4958	3.3282	3.2168	3.1581	3.1423	3.1566	3.1884	3.2272	3.2648	3.2952	3.3149	3.3217
99.9	4.8761	4.8289	4.6936	4.4877	4.2368	3.9701	3.7159	3.4974	3.3298	3.2184	3.1597	3.1438	3.1581	3.1900	3.2288	3.2664	3.2968	3.3165	3.3233
100.0	4.8779	4.8308	4.6954	4.4895	4.2385	3.9718	3.7175	3.4990	3.3313	3.2199	3.1612	3.1454	3.1597	3.1916	3.2304	3.2680	3.2985	3.3181	3.3249
100.1	4.8798	4.8326	4.6973	4.4913	4.2403	3.9735	3.7191	3.5006	3.3329	3.2214	3.1627	3.1469	3.1612	3.1931	3.2320	3.2695	3.3001	3.3197	3.3265
100.2	4.8817	4.8345	4.6991	4.4931	4.2420	3.9751	3.7207	3.5021	3.3344	3.2230	3.1643	3.1484	3.1628	3.1947	3.2336	3.2711	3.3017	3.3214	3.3281
100.3	4.8836	4.8364	4.7009	4.4949	4.2437	3.9768	3.7224	3.5037	3.3359	3.2245	3.1658	3.1500	3.1643	3.1963	3.2351	3.2727	3.3033	3.3230	3.3298
100.4	4.8855	4.8382	4.7028	4.4966	4.2455	3.9784	3.7240	3.5053	3.3375	3.2260	3.1673	3.1515	3.1659	3.1978	3.2367	3.2743	3.3049	3.3246	3.3314
100.5	4.8873	4.8401	4.7046	4.4984	4.2472	3.9801	3.7256	3.5069	3.3390	3.2276	3.1689	3.1530	3.1674	3.1994	3.2383	3.2759	3.3065	3.3262	3.3330
100.6	4.8892	4.8419	4.7064	4.5002	4.2489	3.9818	3.7272	3.5084	3.3406	3.2291	3.1704	3.1546	3.1690	3.2009	3.2399	3.2775	3.3081	3.3278	3.3346
100.7	4.8911	4.8438	4.7082	4.5020	4.2506	3.9834	3.7288	3.5100	3.3421	3.2306	3.1719	3.1561	3.1705	3.2025	3.2414	3.2791	3.3097	3.3294	3.3362
100.8	4.8930	4.8457	4.7101	4.5038	4.2523	3.9851	3.7304	3.5115	3.3437	3.2321	3.1734	3.1576	3.1720	3.2041	3.2430	3.2807	3.3113	3.3310	3.3378
100.9	4.8948	4.8475	4.7119	4.5055	4.2540	3.9867	3.7320	3.5131	3.3452	3.2337	3.1750	3.1592	3.1736	3.2056	3.2446	3.2823	3.3128	3.3326	3.3394
101.0	4.8967	4.8494	4.7137	4.5073	4.2558	3.9884	3.7336	3.5147	3.3467	3.2352	3.1765	3.1607	3.1751	3.2072	3.2461	3.2838	3.3144	3.3342	3.3410
101.1	4.8985	4.8512	4.7155	4.5091	4.2575	3.9900	3.7352	3.5162	3.3483	3.2367	3.1780	3.1622	3.1767	3.2087	3.2477	3.2854	3.3160	3.3358	3.3426
101.2	4.9004	4.8531	4.7174	4.5108	4.2592	3.9917	3.7368	3.5178	3.3498	3.2382	3.1795	3.1638	3.1782	3.2103	3.2493	3.2870	3.3176	3.3374	3.3442
101.3	4.9023	4.8549	4.7192	4.5126	4.2609	3.9933	3.7384	3.5194	3.3513	3.2397	3.1810	3.1653	3.1797	3.2118	3.2508	3.2886	3.3192	3.3390	3.3458
101.4	4.9041	4.8568	4.7210	4.5144	4.2626	3.9950	3.7400	3.5209	3.3529	3.2413	3.1825	3.1668	3.1813	3.2134	3.2524	3.2901	3.3208	3.3406	3.3474
101.5	4.9060	4.8586	4.7228	4.5161	4.2643	3.9966	3.7416	3.5225	3.3544	3.2428	3.1841	3.1683	3.1828	3.2149	3.2540	3.2917	3.3224	3.3422	3.3490
101.6	4.9079	4.8605	4.7246	4.5179	4.2660	3.9983	3.7432	3.5240	3.3559	3.2443	3.1856	3.1698	3.1843	3.2165	3.2555	3.2933	3.3240	3.3437	3.3506
101.7	4.9097	4.8623	4.7264	4.5197	4.2677	3.9999	3.7448	3.5256	3.3574	3.2458	3.1871	3.1714	3.1859	3.2180	3.2571	3.2949	3.3255	3.3453	3.3522
101.8	4.9116	4.8642	4.7282	4.5214	4.2694	4.0016	3.7464	3.5271	3.3590	3.2473	3.1886	3.1729	3.1874	3.2196	3.2586	3.2964	3.3271	3.3469	3.3537
101.9	4.9134	4.8660	4.7300	4.5232	4.2711	4.0032	3.7480	3.5287	3.3605	3.2488	3.1901	3.1744	3.1889	3.2211	3.2602	3.2980	3.3287	3.3485	3.3553
102.0	4.9153	4.8678	4.7319	4.5249	4.2728	4.0049	3.7495	3.5302	3.3620	3.2503	3.1916	3.1759	3.1904	3.2226	3.2618	3.2996	3.3303	3.3501	3.3569
102.1	4.9171	4.8697	4.7337	4.5267	4.2745	4.0065	3.7511	3.5318	3.3635	3.2519	3.1931	3.1774	3.1920	3.2242	3.2633	3.3011	3.3319	3.3517	3.3585
102.2	4.9190	4.8715	4.7355	4.5284	4.2762	4.0081	3.7527	3.5333	3.3650	3.2534	3.1946	3.1789	3.1935	3.2257	3.2649	3.3027	3.3334	3.3533	3.3601
102.3	4.9208	4.8734	4.7373	4.5302	4.2779	4.0098	3.7543	3.5349	3.3666	3.2549	3.1961	3.1804	3.1950	3.2272	3.2664	3.3043	3.3350	3.3548	3.3617
102.4	4.9227	4.8752	4.7391	4.5319	4.2796	4.0114	3.7559	3.5364	3.3681	3.2564	3.1976	3.1820	3.1965	3.2288	3.2680	3.3058	3.3366	3.3564	3.3633
102.5	4.9245	4.8770	4.7409	4.5337	4.2813	4.0130	3.7575	3.5379	3.3696	3.2579	3.1991	3.1835	3.1981	3.2303	3.2695	3.3074	3.3382	3.3580	3.3648
102.6	4.9263	4.8788	4.7427	4.5354	4.2830	4.0147	3.7590	3.5395	3.3711	3.2594	3.2006	3.1850	3.1996	3.2319	3.2711	3.3090	3.3397	3.3596	3.3664
102.7	4.9282	4.8807	4.7444	4.5372	4.2846	4.0163	3.7606	3.5410	3.3726	3.2609	3.2021	3.1865	3.2011	3.2334	3.2726	3.3105	3.3413	3.3611	3.3680
102.8	4.9300	4.8825	4.7462	4.5389	4.2863	4.0179	3.7622	3.5426	3.3741	3.2624	3.2036	3.1880	3.2026	3.2349	3.2741	3.3121	3.3429	3.3627	3.3696
102.9	4.9319	4.8843	4.7480	4.5407	4.2880	4.0195	3.7638	3.5441	3.3756	3.2639	3.2051	3.1895	3.2041	3.2364	3.2757	3.3136	3.3444	3.3643	3.3711
103.0	4.9337	4.8861	4.7498	4.5424	4.2897	4.0212	3.7653	3.5456	3.3772	3.2654	3.2066	3.1910	3.2056	3.2380	3.2772	3.3152	3.3460	3.3659	3.3727
103.1	4.9355	4.8880	4.7516	4.5441	4.2914	4.0228	3.7669	3.5472	3.3787	3.2669	3.2081	3.1925	3.2071	3.2395	3.2788	3.3167	3.3476	3.3674	3.3743
103.2	4.9373	4.8898	4.7534	4.5459	4.2931	4.0244	3.7685	3.5487	3.3802	3.2684	3.2096	3.1940	3.2087	3.2410	3.2803	3.3183	3.3491	3.3690	3.3759
103.3	4.9392	4.8916	4.7552	4.5476	4.2947	4.0260	3.7701	3.5502	3.3817	3.2698	3.2111	3.1955	3.2102	3.2425	3.2818	3.3198	3.3507	3.3706	3.3774
103.4	4.9410	4.8934	4.7570	4.5494	4.2964	4.0277	3.7716	3.5517	3.3832	3.2713	3.2126	3.1970	3.2117	3.2441	3.2834	3.3214	3.3522	3.3721	3.3790
103.5	4.9428	4.8952	4.7587	4.5511	4.2981	4.0293	3.7732	3.5533	3.3847	3.2728	3.2141	3.1985	3.2132	3.2456	3.2849	3.3229	3.3538	3.3737	3.3806
103.6	4.9447	4.8971	4.7605	4.5528	4.2998	4.0309	3.7748	3.5548	3.3862	3.2743	3.2156	3.2000	3.2147	3.2471	3.2864	3.3245	3.3553	3.3753	3.3821
103.7	4.9465	4.8989	4.7623	4.5546	4.3014	4.0325	3.7763	3.5563	3.3877	3.2758	3.2171	3.2015	3.2162	3.2486	3.2880	3.3260	3.3569	3.3768	3.3837
103.8	4.9483	4.9007	4.7641	4.5563	4.3031	4.0341	3.7779	3.5578	3.3892	3.2773	3.2185	3.2029	3.2177	3.2501	3.2895	3.3276	3.3585	3.3784	3.3853
103.9	4.9501	4.9025	4.7659	4.5580	4.3048	4.0357	3.7795	3.5594	3.3907	3.2788	3.2200	3.2044	3.2192	3.2517	3.2910	3.3291	3.3600	3.3799	3.3868
104.0	4.9519	4.9043	4.7676	4.5597	4.3064	4.0373	3.7810	3.5609	3.3922	3.2803	3.2215	3.2059	3.2207	3.2532	3.2926	3.3306	3.3616	3.3815	3.3884
104.1	4.9538	4.9061	4.7694	4.5615	4.3081	4.0390	3.7826	3.5624	3.3937	3.2817	3.2230	3.2074	3.2222	3.2547	3.2941	3.3322	3.3631	3.3831	3.3899
104.2	4.9556	4.9079	4.7712	4.5632	4.3098	4.0406	3.7841	3.5639	3.3952	3.2832	3.2245	3.2089	3.2237	3.2562	3.2956	3.3337	3.3647	3.3846	3.3915
104.3	4.9574	4.9097	4.7729	4.5649	4.3114	4.0422	3.7857	3.5655	3.3967	3.2847	3.2259	3.2104	3.2252	3.2577	3.2971	3.3353	3.3662	3.3862	3.3930
104.4	4.9592	4.9115	4.7747	4.5666	4.3131	4.0438	3.7872	3.5670	3.3981	3.2862	3.2274	3.2119	3.2267	3.2592	3.2987	3.3368	3.3677	3.3877	3.3946
104.5	4.9610	4.9133	4.7765	4.5683	4.3148	4.0454	3.7888	3.5685	3.3996	3.2877	3.2289	3.2133	3.2282	3.2607	3.3002	3.3383	3.3693	3.3893	3.3961
104.6	4.9628	4.9151	4.7783	4.5701	4.3164	4.0470	3.7903	3.5700	3.4011	3.2891	3.2304	3.2148	3.2297	3.2622	3.3017	3.3399	3.3708	3.3908	3.3977
104.7	4.9646	4.9169	4.7800	4.5718	4.3181	4.0486	3.7919	3.5715	3.4026	3.2906	3.2318	3.2163	3.2312	3.2637	3.3032	3.3414	3.3724	3.3924	3.3992
104.8	4.9664	4.9187	4.7818	4.5735	4.3197	4.0502	3.7934	3.5730	3.4041	3.2921	3.2333	3.2178	3.2326	3.2652	3.3047	3.3429	3.3739	3.3939	3.4008
104.9	4.9682	4.9205	4.7835	4.5752	4.3214	4.0518	3.7950	3.5745	3.4056	3.2935	3.2348	3.2193	3.2341	3.2667	3.3063	3.3445	3.3755	3.3955	3.4023
105.0	4.9700	4.9223	4.7853	4.5769	4.3231	4.0534	3.7965	3.5760	3.4071	3.2950	3.2363	3.2207	3.2356	3.2682	3.3078	3.3460	3.3770	3.3970	3.4039
105.1	4.9718	4.9241	4.7871	4.5786	4.3247	4.0550	3.7981	3.5775	3.4085	3.2965	3.2377	3.2222	3.2371	3.2697	3.3093	3.3475	3.3785	3.3985	3.4054
105.2	4.9736	4.9258	4.7888	4.5803	4.3264	4.0566	3.7996	3.5790	3.4100	3.2980	3.2392	3.2237	3.2386	3.2712	3.3108	3.3490	3.3801	3.4001	3.4070
105.3	4.9754	4.9276	4.7906	4.5820	4.3280	4.0582	3.8012	3.5805	3.4115	3.2994	3.2407	3.2252	3.2401	3.2727	3.3123	3.3506	3.3816	3.4016	3.4085
105.4	4.9772	4.9294	4.7923	4.5837	4.3297	4.0598	3.8027	3.5820	3.4130	3.3009	3.2421	3.2266	3.2416	3.2742	3.3138	3.3521	3.3831	3.4032	3.4101
105.5	4.9790	4.9312	4.7941	4.5854	4.3313	4.0613	3.8042	3.5836	3.4145	3.3024	3.2436	3.2281	3.2430	3.2757	3.3153	3.3536	3.3847	3.4047	3.4116
105.6	4.9808	4.9330	4.7958	4.5871	4.3329	4.0629	3.8058	3.5851	3.4159	3.3038	3.2450	3.2296	3.2445	3.2772	3.3168	3.3551	3.3862	3.4062	3.4131
105.7	4.9826	4.9348	4.7976	4.5888	4.3346	4.0645	3.8073	3.5866	3.4174	3.3053	3.2465	3.2310	3.2460	3.2787	3.3183	3.3566	3.3877	3.4078	3.4147
105.8	4.9844	4.9365	4.7993	4.5905	4.3362	4.0661	3.8089	3.5880	3.4189	3.3067	3.2480	3.2325	3.2475	3.2802	3.3199	3.3582	3.3892	3.4093	3.4162
105.9	4.9862	4.9383	4.8011	4.5922	4.3379	4.0677	3.8104	3.5895	3.4203	3.3082	3.2494	3.2340	3.2489	3.2817	3.3214	3.3597	3.3908	3.4108	3.4177
106.0	4.9880	4.9401	4.8028	4.5939	4.3395	4.0693	3.8119	3.5910	3.4218	3.3097	3.2509	3.2354	3.2504	3.2832	3.3229	3.3612	3.3923	3.4124	3.4193
106.1	4.9898	4.9419	4.8045	4.5956	4.3412	4.0709	3.8135	3.5925	3.4233	3.3111	3.2523	3.2369	3.2519	3.2847	3.3244	3.3627	3.3938	3.4139	3.4208
106.2	4.9916	4.9436	4.8063	4.5973	4.3428	4.0724	3.8150	3.5940	3.4248	3.3126	3.2538	3.2383	3.2534	3.2861	3.3259	3.3642	3.3953	3.4154	3.4223
